datetime,open,high,low,close,volume,amount,code
20210107,2097.0,2140.0,2075.0,2140.0,3793139.0,7991178754.0,600519.SH
20210106,2064.8,2125.0,2036.03,2100.0,4741020.0,9882593867.0,600519.SH
20210105,1990.0,2059.45,1982.46,2059.45,5211605.0,10592557370.0,600519.SH
20210104,1999.98,2004.99,1983.81,1997.0,4351400.0,8686920261.0,600519.SH
20201231,1941.0,1998.98,1939.0,1998.0,3886007.0,7682300728.0,600519.SH
20201230,1870.0,1933.0,1869.99,1933.0,3445210.0,6604461376.0,600519.SH
20201229,1873.0,1886.8,1855.0,1867.0,2286759.0,4275994834.0,600519.SH
20201228,1826.6,1888.8,1826.05,1873.0,3008037.0,5616528738.0,600519.SH
20201225,1802.99,1847.0,1800.0,1830.0,2308805.0,4218997633.9999995,600519.SH
20201224,1818.0,1858.88,1795.02,1830.34,3785714.0,6921989374.0,600519.SH
20201223,1897.99,1906.2,1821.02,1841.65,4770609.0,8901002262.0,600519.SH
20201222,1849.97,1898.99,1842.51,1881.0,4065060.0,7618583444.0,600519.SH
20201221,1840.0,1851.23,1837.6,1842.5,3069672.0,5663526809.0,600519.SH
20201218,1851.81,1869.01,1841.08,1845.0,2707698.0,5020968993.0,600519.SH
20201217,1845.5,1868.0,1840.0,1865.51,3603064.0,6683421886.0,600519.SH
20201216,1830.5,1845.67,1820.21,1840.0,3215016.0,5901298275.0,600519.SH
20201215,1833.5,1837.22,1805.0,1816.01,2960497.0,5383582284.0,600519.SH
20201214,1827.77,1829.98,1815.0,1829.0,3305200.0,6026813428.0,600519.SH
20201211,1834.78,1837.32,1804.81,1820.0,3077579.0,5595359665.0,600519.SH
20201210,1840.0,1849.77,1828.0,1832.9,3265354.0,6009239911.0,600519.SH
20201209,1865.95,1866.0,1839.0,1840.0,3115212.0,5766037609.0,600519.SH
20201208,1815.0,1875.0,1813.0,1850.0,6145400.0,11333352154.0,600519.SH
20201207,1802.7,1840.39,1800.55,1812.4,5833133.0,10617305104.0,600519.SH
20201204,1752.0,1800.1,1752.0,1793.11,6249119.0,11176048847.0,600519.SH
20201203,1738.01,1755.66,1732.1,1749.0,2950578.0,5147357781.0,600519.SH
20201202,1746.0,1749.0,1731.0,1738.01,2357169.0,4101369306.0,600519.SH
20201201,1726.0,1738.99,1720.01,1737.0,2819620.0,4891829153.0,600519.SH
20201130,1735.0,1738.9,1713.91,1713.91,3194007.0,5520322173.0,600519.SH
20201127,1732.66,1740.03,1718.0,1737.9,2156861.0,3737697985.0,600519.SH
20201126,1726.0,1739.99,1725.18,1734.39,2322830.0,4027749313.0,600519.SH
20201125,1761.5,1768.88,1724.0,1726.88,2822632.0,4910540741.0,600519.SH
20201124,1769.99,1782.5,1751.47,1763.5,3246536.0,5736960168.0,600519.SH
20201123,1771.01,1809.9,1771.01,1790.21,6663724.000000001,11926870595.0,600519.SH
20201120,1720.0,1736.0,1712.65,1719.96,2187466.0,3771894859.0,600519.SH
20201119,1684.5,1725.0,1680.6,1720.19,2781576.0,4767508753.0,600519.SH
20201118,1715.0,1720.53,1683.16,1693.65,3517894.9999999995,5973146815.0,600519.SH
20201117,1740.0,1742.35,1701.07,1715.8,2522403.0,4355288047.0,600519.SH
20201116,1711.0,1730.05,1697.26,1730.05,3061349.0,5247897161.0,600519.SH
20201113,1724.0,1728.88,1691.0,1705.0,2815548.0,4791276459.0,600519.SH
20201112,1730.01,1750.0,1722.27,1734.79,2347309.0,4071729792.0,600519.SH
20201111,1745.0,1777.5,1731.0,1731.35,3485073.0000000005,6122365404.0,600519.SH
20201110,1752.92,1764.48,1736.0,1745.0,3018944.0,5287968173.0,600519.SH
20201109,1701.38,1750.68,1700.62,1742.57,4146969.9999999995,7198679683.0,600519.SH
20201106,1730.55,1731.59,1690.0,1700.62,2305153.0,3932702367.0,600519.SH
20201105,1717.0,1732.48,1712.1,1721.9,2352414.0,4053043271.0,600519.SH
20201104,1700.0,1704.0,1685.0,1699.58,1644371.0,2788396253.0,600519.SH
20201103,1684.99,1705.9,1675.5,1695.0,2349749.0,3976621208.0,600519.SH
20201102,1675.0,1695.0,1672.0,1674.01,2106643.0,3544422245.0,600519.SH
20201030,1678.0,1696.0,1665.0,1670.02,2605545.0,4379602068.0,600519.SH
20201029,1654.84,1708.0,1647.0,1676.0,3937376.0,6633168613.0,600519.SH
20201028,1626.0,1677.0,1625.08,1664.81,3463653.0,5739452181.0,600519.SH
20201027,1643.0,1644.0,1616.12,1625.0,4394440.0,7156688307.0,600519.SH
20201026,1619.0,1662.92,1600.0,1643.0,6601528.999999999,10821908227.0,600519.SH
20201023,1740.78,1747.59,1714.0,1715.33,1929168.9999999998,3339987454.0,600519.SH
20201022,1730.0,1745.0,1715.51,1742.5,2248087.0,3897729793.0,600519.SH
20201021,1734.1,1742.15,1723.0,1733.33,1890137.0,3275357440.0,600519.SH
20201020,1699.99,1734.97,1695.0,1734.0,2773493.0,4787807536.0,600519.SH
20201019,1725.0,1733.98,1691.9,1699.0,1922632.0,3284383415.0,600519.SH
20201016,1725.0,1734.58,1703.0,1712.0,1737738.0,2991246892.0,600519.SH
20201015,1721.13,1735.0,1721.0,1725.0,1620436.0,2801250556.0,600519.SH
20201014,1740.0,1746.98,1726.0,1729.0,2048139.0,3554316589.0,600519.SH
20201013,1750.62,1750.62,1735.0,1739.0,2294389.0,3995560518.0,600519.SH
20201012,1700.0,1750.61,1700.0,1750.61,4372904.0,7597987786.0,600519.SH
20201009,1692.0,1706.42,1688.0,1696.0,3423987.9999999995,5817280605.0,600519.SH
20200930,1660.0,1691.9,1660.0,1668.5,2708781.0,4536012540.0,600519.SH
20200929,1669.33,1669.4,1652.3,1652.3,1743078.0,2895081366.0,600519.SH
20200928,1635.19,1668.5,1635.19,1661.0,2423222.0,4019640150.0,600519.SH
20200925,1630.0,1650.0,1625.0,1635.11,2258296.0,3700843486.0,600519.SH
20200924,1635.97,1658.88,1626.8,1629.32,3005078.0,4915392273.0,600519.SH
20200923,1635.0,1666.01,1621.02,1649.98,3572551.9999999995,5878691069.0,600519.SH
20200922,1650.0,1686.98,1650.0,1665.69,2326547.0,3890070212.0,600519.SH
20200921,1692.76,1692.76,1666.66,1666.8,2244407.0,3756765108.0,600519.SH
20200918,1665.0,1695.0,1635.01,1695.0,4720140.0,7853673241.0,600519.SH
20200917,1700.0,1700.0,1658.0,1670.52,6367985.0,10683350187.0,600519.SH
20200916,1760.0,1764.81,1719.0,1725.1,2251598.0,3916457762.0,600519.SH
20200915,1769.99,1769.99,1747.75,1760.0,2082087.0,3654872009.0,600519.SH
20200914,1745.0,1769.0,1730.58,1766.0,3105601.0,5448188995.0,600519.SH
20200911,1688.0,1736.0,1688.0,1733.0,3108800.0,5339883408.0,600519.SH
20200910,1703.74,1720.0,1700.0,1705.8,2477833.0,4236694402.0,600519.SH
20200909,1699.67,1711.0,1680.04,1688.0,2596355.0,4401806095.0,600519.SH
20200908,1732.0,1737.8,1677.07,1711.4,3447237.9999999995,5865962724.0,600519.SH
20200907,1760.0,1777.99,1703.97,1723.5,3111202.0,5446354619.0,600519.SH
20200904,1766.0,1776.99,1746.0,1770.0,3085796.0,5433479408.0,600519.SH
20200903,1795.0,1812.0,1779.7,1793.0,3043735.0,5471333880.0,600519.SH
20200902,1825.0,1828.0,1770.0,1795.0,3200929.0,5746351923.0,600519.SH
20200901,1792.0,1802.0,1775.01,1801.98,3163992.0,5661594315.0,600519.SH
20200831,1770.58,1816.0,1770.58,1786.5,4781036.0,8608932570.0,600519.SH
20200828,1731.0,1764.0,1721.5,1757.0,4229962.0,7389242302.0,600519.SH
20200827,1731.99,1733.98,1705.0,1731.0,2263553.0,3896759446.0,600519.SH
20200826,1734.0,1745.0,1715.02,1727.0,2621573.0,4530374186.0,600519.SH
20200825,1704.8,1746.78,1698.63,1727.0,4187249.0,7227309774.0,600519.SH
20200824,1700.0,1708.0,1691.01,1696.35,3093344.0,5260286523.0,600519.SH
20200821,1673.0,1698.0,1671.0,1676.0,2508241.0,4217048420.0,600519.SH
20200820,1674.0,1679.0,1656.0,1664.0,2238233.0,3727183935.0,600519.SH
20200819,1700.0,1717.0,1682.99,1687.0,2691498.0,4578143762.0,600519.SH
20200818,1697.38,1720.0,1691.0,1705.0,3042281.0,5192751797.0,600519.SH
20200817,1674.0,1704.35,1670.0,1690.0,4357201.0,7363610867.0,600519.SH
20200814,1639.9,1665.7,1631.0,1661.0,3765318.0,6230475427.0,600519.SH
20200813,1630.0,1638.88,1609.0,1635.0,2054134.0,3341652186.0,600519.SH
20200812,1633.0,1641.0,1605.25,1626.95,2793392.0,4529267493.0,600519.SH
20200811,1640.0,1666.43,1640.0,1642.51,3581818.0,5936904876.0,600519.SH
20200810,1627.97,1644.96,1608.11,1633.99,2362354.0,3857721122.0,600519.SH
20200807,1644.77,1649.67,1598.5,1631.0,3424205.0000000005,5560065753.0,600519.SH
20200806,1670.0,1674.03,1630.0,1637.96,3264878.0,5372942645.0,600519.SH
20200805,1662.09,1673.09,1643.31,1668.0,2552169.0,4236612468.9999995,600519.SH
20200804,1675.0,1682.99,1660.0,1669.99,3194051.0,5337185768.0,600519.SH
20200803,1686.88,1696.58,1660.0,1668.0,3466114.0,5790041422.0,600519.SH
20200731,1685.0,1705.0,1646.0,1678.18,4068474.0,6846747330.0,600519.SH
20200730,1671.2,1700.59,1670.5,1680.0,3837304.0,6486855475.0,600519.SH
20200729,1690.0,1690.0,1633.0,1672.0,5074843.0,8411789967.0,600519.SH
20200728,1630.0,1680.0,1630.0,1670.0,5491152.0,9133721867.0,600519.SH
20200727,1616.01,1629.8,1600.0,1622.55,3878817.0,6279664444.0,600519.SH
20200724,1654.85,1666.0,1585.0,1595.3,7875200.999999999,12705941887.0,600519.SH
20200723,1672.0,1691.0,1650.0,1676.0,3432051.9999999995,5739050333.0,600519.SH
20200722,1658.0,1710.0,1658.0,1678.08,3920121.0,6637265372.0,600519.SH
20200721,1646.64,1702.8,1630.99,1668.0,4196950.0,7026353151.0,600519.SH
20200720,1652.5,1663.99,1588.88,1636.96,4528033.0,7363822989.0,600519.SH
20200717,1620.0,1672.59,1620.0,1648.05,6590206.0,10863420089.0,600519.SH
20200716,1729.91,1729.91,1600.0,1614.0,10224219.0,16901373195.999998,600519.SH
20200715,1744.88,1782.6,1744.71,1752.53,4071294.0,7176560649.0,600519.SH
20200714,1781.99,1782.03,1748.4,1762.0,4609351.0,8135834910.0,600519.SH
20200713,1714.68,1787.0,1714.68,1781.99,6072716.0,10679460274.0,600519.SH
20200710,1689.0,1736.6,1688.94,1713.85,3710044.0,6352507468.0,600519.SH
20200709,1691.0,1712.0,1682.0,1706.0,3503324.0,5951732803.0,600519.SH
20200708,1680.0,1719.0,1660.0,1681.34,5316998.0,8963189092.0,600519.SH
20200707,1603.09,1744.82,1601.0,1688.0,6666392.999999999,11219852098.0,600519.SH
20200706,1538.0,1616.0,1531.81,1600.0,5182196.0,8228068998.0,600519.SH
20200703,1550.0,1552.5,1516.88,1541.79,3512581.0,5395637032.0,600519.SH
20200702,1499.0,1550.9,1495.0,1544.0,4588372.0,7014289615.0,600519.SH
20200701,1468.0,1506.1,1464.02,1494.27,3868249.0,5759640251.0,600519.SH
20200630,1463.12,1468.98,1455.12,1462.88,2244614.0,3281641199.0,600519.SH
20200629,1448.0,1466.0,1437.01,1463.17,2808061.0,4064048236.0,600519.SH
20200624,1463.6,1465.71,1445.0,1460.01,2513899.0,3663537115.0,600519.SH
20200623,1435.0,1482.0,1433.52,1474.5,3393426.0,4963194685.0,600519.SH
20200622,1435.1,1443.89,1433.2,1439.0,2324700.0,3343536637.0,600519.SH
20200619,1420.0,1445.2,1415.1,1439.84,3895833.0,5603232657.0,600519.SH
20200618,1404.9,1413.2,1400.1,1413.0,2101041.0,2956800081.0,600519.SH
20200617,1411.86,1411.9,1395.02,1405.0,1945307.0,2730097120.0,600519.SH
20200616,1398.5,1414.0,1393.13,1403.88,2920664.0,4099718932.0,600519.SH
20200615,1402.0,1411.6,1381.0,1383.0,3461541.0000000005,4819512189.0,600519.SH
20200612,1387.17,1416.37,1383.31,1416.37,2842742.0,3992323389.0,600519.SH
20200611,1411.01,1417.99,1396.99,1400.46,3071171.0,4314846228.0,600519.SH
20200610,1425.0,1433.33,1417.0,1423.66,2270074.0,3234843851.0,600519.SH
20200609,1408.0,1425.0,1400.68,1416.55,2261191.0,3199849660.0,600519.SH
20200608,1425.0,1435.0,1402.01,1406.1,2930045.0,4145298455.0,600519.SH
20200605,1405.25,1428.88,1401.08,1425.0,1834706.0000000002,2597524609.0,600519.SH
20200604,1396.0,1411.0,1396.0,1407.99,1803741.0,2534459742.0,600519.SH
20200603,1415.0,1417.5,1395.77,1399.3,2355736.0,3308382799.0,600519.SH
20200602,1416.01,1427.9,1406.66,1410.71,2596010.0,3679210598.0,600519.SH
20200601,1381.0,1420.1,1381.0,1419.5,3547976.0,4986178912.0,600519.SH
20200529,1332.1,1369.98,1332.1,1366.6,3044435.0,4144247222.0,600519.SH
20200528,1337.97,1346.94,1321.13,1344.0,2648591.0,3536546893.0,600519.SH
20200527,1359.0,1360.0,1333.0,1338.0,2677741.0,3596654307.0,600519.SH
20200526,1369.88,1369.95,1355.0,1358.0,2247019.0,3056188321.0,600519.SH
20200525,1330.0,1366.58,1321.0,1362.9,3156100.0,4260387678.0000005,600519.SH
20200522,1366.0,1366.1,1322.88,1328.2,3442746.0,4608696074.0,600519.SH
20200521,1355.0,1371.96,1352.86,1366.1,2305158.0,3147105462.0,600519.SH
20200520,1346.11,1359.18,1336.81,1351.0,2118340.0,2859455106.0,600519.SH
20200519,1364.0,1364.0,1338.0,1346.11,2478746.0,3342210487.0,600519.SH
20200518,1306.0,1351.5,1305.13,1346.21,3436211.0,4587989708.0,600519.SH
20200515,1329.0,1333.5,1301.88,1313.0,2639808.0,3469736812.0,600519.SH
20200514,1330.0,1334.88,1325.11,1326.59,1857491.9999999998,2467976357.0,600519.SH
20200513,1333.0,1337.99,1322.88,1335.95,2201431.0,2931464950.0,600519.SH
20200512,1318.0,1334.99,1316.0,1333.0,1972181.0000000002,2621824685.0,600519.SH
20200511,1320.0,1335.0,1313.67,1323.01,2367119.0,3135990964.0,600519.SH
20200508,1317.0,1338.0,1308.51,1314.61,2907868.0,3839218026.0,600519.SH
20200507,1299.4,1314.99,1293.0,1312.0,2793474.0,3647628296.0,600519.SH
20200506,1251.0,1300.0,1250.0,1300.0,3583481.0,4598589768.0,600519.SH
20200430,1271.0,1285.01,1258.88,1265.7,2466087.0,3134408881.0,600519.SH
20200429,1277.8,1288.1,1258.0,1274.9,2344406.0,2976724957.0,600519.SH
20200428,1285.31,1299.94,1271.88,1279.13,3466190.0,4458549425.0,600519.SH
20200427,1257.0,1278.17,1250.96,1276.0,2590391.0,3284513346.0,600519.SH
20200424,1248.0,1259.89,1235.18,1250.56,1912240.0000000002,2390444036.0,600519.SH
20200423,1250.0,1265.68,1247.77,1252.26,2689851.0,3377042463.0,600519.SH
20200422,1206.0,1249.5,1202.22,1244.5,4403473.0,5430377598.0,600519.SH
20200421,1221.02,1223.99,1193.0,1200.0,2922422.0,3517018487.0,600519.SH
20200420,1221.0,1231.5,1216.8,1227.3,2423864.0,2963483323.0,600519.SH
20200417,1210.0,1234.56,1205.01,1226.0,3824569.0,4676618151.0,600519.SH
20200416,1192.97,1197.1,1184.1,1197.1,2172774.0,2588431844.0,600519.SH
20200415,1192.0,1203.99,1187.1,1189.6,2933229.0,3501318260.0,600519.SH
20200414,1176.0,1191.55,1166.0,1185.1,3679955.0000000005,4340858665.0,600519.SH
20200413,1165.0,1169.98,1148.5,1162.3,1598147.0,1854563731.0,600519.SH
20200410,1157.88,1181.5,1153.5,1165.0,2780434.0,3252600672.0,600519.SH
20200409,1166.0,1169.0,1147.96,1158.5,2281697.0,2640230492.0,600519.SH
20200408,1152.0,1166.31,1152.0,1159.76,2422442.0,2809422100.0,600519.SH
20200407,1161.95,1166.5,1148.89,1159.95,4348800.0,5041525481.0,600519.SH
20200403,1139.03,1147.96,1131.98,1139.79,2761761.0,3148421866.0,600519.SH
20200402,1104.0,1145.0,1103.88,1145.0,4520561.0,5095167594.0,600519.SH
20200401,1117.0,1129.0,1103.0,1103.0,3320535.0,3700184247.0,600519.SH
20200331,1082.0,1115.0,1081.8,1111.0,4798437.0,5293170703.0,600519.SH
20200330,1060.25,1077.0,1057.0,1072.0,3068741.0,3279823025.0,600519.SH
20200327,1085.0,1092.0,1075.01,1075.5,3626112.0000000005,3931759353.0,600519.SH
20200326,1073.33,1091.2,1062.0,1064.92,3004856.0,3231754298.0,600519.SH
20200325,1087.98,1091.36,1074.2,1080.1,3704866.0000000005,4015061222.0,600519.SH
20200324,1043.0,1058.88,1035.0,1056.0,4665096.0,4900364144.0,600519.SH
20200323,1000.0,1035.28,991.52,1019.0,4847210.0,4918121944.0,600519.SH
20200320,1011.0,1043.0,1011.0,1035.28,6013919.0,6169094444.0,600519.SH
20200319,993.99,1015.0,960.1,996.0,10226507.0,10075880470.0,600519.SH
20200318,1040.0,1060.0,1007.99,1007.99,7345988.0,7582762547.0,600519.SH
20200317,1055.0,1078.0,1011.12,1045.1,7935912.0,8277472787.0,600519.SH
20200316,1103.98,1107.95,1062.0,1067.0,5123254.0,5548946745.0,600519.SH
20200313,1090.0,1128.98,1080.0,1112.03,7588531.0,8348496480.0,600519.SH
20200312,1141.22,1153.0,1125.1,1138.5,3663062.9999999995,4172606105.0,600519.SH
20200311,1155.5,1169.58,1141.0,1158.52,3554757.0,4124607952.0,600519.SH
20200310,1113.0,1168.0,1113.0,1156.0,5806293.0,6635936156.0,600519.SH
20200309,1135.0,1135.0,1111.31,1114.01,4340409.0,4865288500.0,600519.SH
20200306,1163.0,1176.0,1151.98,1155.5,3064100.0,3553622358.0,600519.SH
20200305,1136.31,1174.99,1130.56,1171.0,6242645.0,7210485104.0,600519.SH
20200304,1125.0,1139.0,1116.24,1128.92,5379299.0,6080149243.0,600519.SH
20200303,1098.0,1118.88,1098.0,1113.0,5025015.0,5585227657.0,600519.SH
20200302,1050.11,1096.55,1050.01,1086.01,4766304.0,5154329159.0,600519.SH
20200228,1070.3,1082.0,1049.97,1057.0,4994657.0,5307929213.0,600519.SH
20200227,1076.0,1094.99,1076.0,1087.39,3449829.0,3758783810.0,600519.SH
20200226,1062.0,1084.0,1055.0,1073.7,4356097.0,4663278433.0,600519.SH
20200225,1078.0,1082.09,1067.88,1074.81,3838562.0000000005,4127432130.0,600519.SH
20200224,1105.5,1110.0,1085.5,1087.18,3865036.0,4221857466.0,600519.SH
20200221,1111.46,1123.54,1110.01,1112.88,2894008.0,3225337160.0,600519.SH
20200220,1096.7,1124.0,1095.41,1118.0,4680262.0,5220660940.0,600519.SH
20200219,1085.0,1101.5,1078.0,1096.5,3705147.0,4052365602.0,600519.SH
20200218,1090.01,1096.88,1083.0,1084.0,2666496.0,2897729692.0,600519.SH
20200217,1082.5,1096.19,1082.4,1093.82,2702822.0,2946182657.0,600519.SH
20200214,1090.45,1093.51,1083.11,1088.0,2328760.0,2534568401.0,600519.SH
20200213,1098.0,1113.89,1088.01,1091.0,3035736.0,3335277425.0,600519.SH
20200212,1089.0,1098.79,1085.88,1097.27,2812543.0,3072293973.0,600519.SH
20200211,1063.0,1099.68,1062.8,1098.0,4791793.0,5222918915.0,600519.SH
20200210,1062.0,1074.6,1057.2,1066.49,3053342.0,3251908506.0,600519.SH
20200207,1070.01,1077.0,1061.02,1076.0,3127871.0,3348894576.0,600519.SH
20200206,1059.43,1075.0,1052.02,1071.0,4717121.0,5011246407.0,600519.SH
20200205,1050.0,1054.0,1033.03,1049.99,4741824.0,4956355235.0,600519.SH
20200204,1015.0,1057.0,1011.01,1038.01,6262418.0,6490469043.0,600519.SH
20200203,985.0,1010.68,980.0,1003.92,12344288.0,12314991759.0,600519.SH
20200123,1076.0,1076.0,1037.0,1052.8,5346843.0,5638945742.0,600519.SH
20200122,1070.0,1084.0,1055.38,1075.51,3620004.0,3875275065.0,600519.SH
20200121,1081.0,1087.0,1072.3,1075.3,3287405.0000000005,3542441308.0,600519.SH
20200120,1111.86,1111.86,1082.0,1091.0,3539130.0000000005,3858246844.0,600519.SH
20200117,1110.0,1112.78,1101.01,1107.5,2347275.0,2599645144.0,600519.SH
20200116,1118.87,1118.87,1102.58,1107.0,2319165.0,2571593141.0,600519.SH
20200115,1109.01,1121.6,1105.0,1112.13,2602911.0,2895603674.0,600519.SH
20200114,1124.2,1124.89,1103.0,1107.4,3514465.0,3916300790.0,600519.SH
20200113,1112.5,1129.2,1112.0,1124.27,3851575.0,4325687959.0,600519.SH
20200110,1109.0,1115.99,1102.5,1112.5,3597587.0000000005,3993457118.0,600519.SH
20200109,1094.0,1105.39,1090.0,1102.7,3740587.0000000005,4110949814.0,600519.SH
20200108,1085.05,1095.5,1082.58,1088.14,2500825.0,2720371915.0,600519.SH
20200107,1077.5,1099.0,1076.4,1094.53,4785359.0,5220697068.0,600519.SH
20200106,1070.86,1092.9,1067.3,1077.99,6341478.0,6853917601.0,600519.SH
20200103,1117.0,1117.0,1076.9,1078.56,13031878.0,14266380596.0,600519.SH
20200102,1128.0,1145.06,1116.0,1130.0,14809916.0,16696837095.0,600519.SH
