datetime,open,high,low,close,volume,amount,code
2023-03-14,28.19776176,28.57665672,27.5197392,27.94848876,82996951.0,2331358132.67,600588.SH
2023-03-15,28.10802348,28.17781992,27.09098964,27.34026264,41822142.0,1152113133.04,600588.SH
2023-03-16,27.42003,27.5695938,26.88160032,26.98130952,43549293.0,1188138095.42,600588.SH
2023-03-17,27.19069884,28.73619144,26.8217748,28.13793624,96409086.0,2702275325.21,600588.SH
2023-03-20,26.94142584,26.95139676,25.3261368,25.3261368,118603774.0,3034837451.96,600588.SH
2023-03-21,25.40590416,25.7748282,24.179481,25.2264276,86131548.0,2170957564.96,600588.SH
2023-03-22,24.9273,24.9273,23.79061512,24.15953916,93595151.0,2272308086.6,600588.SH
2023-03-23,23.92023708,24.85750356,23.5313712,24.8275908,88935188.0,2162385533.21,600588.SH
2023-03-24,24.58828872,26.15372316,24.48857952,25.91442108,104506886.0,2659949223.85,600588.SH
2023-03-27,25.98421752,26.3232288,24.5284632,25.176573,87757588.0,2228155469.92,600588.SH
2023-03-28,25.18654392,25.9742466,24.70793976,25.1267184,61372694.0,1562892285.41,600588.SH
2023-03-29,24.96718368,25.10677656,24.06980088,24.28916112,65867947.0,1617212029.57,600588.SH
2023-03-30,24.1296264,24.428754,23.55131304,23.67096408,55111604.0,1320641342.02,600588.SH
2023-03-31,23.72081868,25.4757006,23.40174924,25.0768638,84557707.0,2084065583.36,600588.SH
2023-04-03,24.95721276,26.28334512,24.84753264,26.04404304,89878434.0,2311374045.85,600588.SH
2023-04-04,26.23349052,26.8716294,25.63523532,26.30328696,78159376.0,2058694919.05,600588.SH
2023-04-06,25.7748282,26.14375224,25.40590416,25.6252644,50842922.0,1308375361.05,600588.SH
2023-04-07,25.74491544,26.2733742,25.45575876,26.11383948,45620449.0,1189039992.42,600588.SH
2023-04-10,26.1238104,26.34317064,24.40881216,24.45866676,51628901.0,1308489635.13,600588.SH
2023-04-11,24.5284632,25.19651484,24.39884124,24.6281724,37008772.0,917656385.49,600588.SH
2023-04-12,24.43872492,25.50561336,24.3290448,25.0270092,39036152.0,978975905.18,600588.SH
2023-04-13,24.8774454,25.20648576,24.2791902,24.3788994,38851061.0,961127230.92,600588.SH
2023-04-14,24.3788994,24.94724184,23.81055696,24.3290448,34438499.0,839445083.36,600588.SH
2023-04-17,24.25924836,24.54840504,23.64105132,23.92023708,34589386.0,831718867.13,600588.SH
2023-04-18,23.92023708,24.06980088,23.4815166,23.72081868,38126236.0,906650909.4,600588.SH
2023-04-19,23.72081868,24.2791902,23.60116764,23.77067328,35705555.0,858189706.69,600588.SH
2023-04-20,23.89032432,24.00997536,23.02285428,23.3319528,40382726.0,947204188.29,600588.SH
2023-04-21,23.8803534,25.0270092,22.683843,22.77358128,80394304.0,1920714746.51,600588.SH
2023-04-24,22.7835522,22.81346496,21.8861694,22.11550056,44249666.0,987841599.31,600588.SH
2023-04-25,21.95596584,22.31491896,21.36768156,21.61695456,39401307.0,859293172.06,600588.SH
2023-04-26,21.52721628,21.82634388,21.01869936,21.34773972,32359663.0,695027069.45,600588.SH
2023-04-27,21.21811776,21.65683824,20.84919372,21.0884958,29813384.0,634714137.13,600588.SH
2023-04-28,21.0884958,21.66680916,21.05858304,21.54715812,23071481.0,496460256.72,600588.SH
2023-05-04,21.1383504,21.46739076,20.42044416,20.76942636,37344253.0,777600785.74,600588.SH
2023-05-05,20.7395136,21.37765248,20.689659,21.06855396,28029775.0,592089736.61,600588.SH
2023-05-08,21.1383504,21.3876234,20.8890774,21.2380596,21608229.0,458151394.0,600588.SH
2023-05-09,21.2380596,21.42750708,20.938932,20.938932,20915902.0,443871065.86,600588.SH
2023-05-10,21.04861212,21.188205,20.6398044,20.80931004,18149852.0,379899734.28,600588.SH
2023-05-11,20.90901924,21.00872844,20.56003704,20.57000796,12256858.0,254095068.31,600588.SH
2023-05-12,20.6,20.64,20.1,20.19,16790082.0,341275739.69,600588.SH
2023-05-15,20.18,20.57,19.93,20.53,19243330.0,388936285.35,600588.SH
2023-05-16,20.53,20.58,20.02,20.08,13743786.0,278387295.34,600588.SH
2023-05-17,20.08,20.25,19.88,20.01,14580516.0,292265457.43,600588.SH
2023-05-18,20.02,20.3,19.95,20.1,14126570.0,284611770.69,600588.SH
2023-05-19,20.08,20.29,19.9,20.07,16432928.0,330069030.6,600588.SH
2023-05-22,20.07,20.12,19.71,20.0,13018208.0,258868298.54,600588.SH
2023-05-23,19.95,20.04,19.71,19.71,12084364.0,239729031.87,600588.SH
2023-05-24,19.61,19.82,19.38,19.63,15423749.0,302568840.3,600588.SH
2023-05-25,19.63,19.8,19.24,19.43,15661185.0,304776371.44,600588.SH
2023-05-26,19.43,19.54,19.24,19.42,10773208.0,208711981.6,600588.SH
2023-05-29,19.42,19.57,19.04,19.26,15916580.0,306993803.59,600588.SH
2023-05-30,19.25,19.58,18.95,19.58,17551372.0,339294454.1,600588.SH
2023-05-31,19.5,20.08,19.47,19.88,25067130.0,497681565.23,600588.SH
2023-06-01,19.72,20.8,19.69,20.43,33427069.0,682657843.88,600588.SH
2023-06-02,20.45,20.79,20.31,20.65,21928407.0,451958495.31,600588.SH
2023-06-05,20.68,20.76,20.45,20.46,17213475.0,354209161.4,600588.SH
2023-06-06,21.03,21.18,19.96,20.07,45794322.0,936886947.94,600588.SH
2023-06-07,20.06,20.69,19.7,20.43,26100632.0,531824948.66,600588.SH
2023-06-08,20.27,20.31,19.7,20.0,22021258.0,439334525.63,600588.SH
2023-06-09,20.0,20.53,19.86,20.44,24392920.0,494119974.94,600588.SH
2023-06-12,20.44,20.69,20.3,20.54,19035602.0,391086725.66,600588.SH
2023-06-13,20.53,21.1,20.37,21.05,28707405.0,600114036.16,600588.SH
2023-06-14,21.1,21.21,20.81,20.99,19065624.0,400323352.44,600588.SH
2023-06-15,20.98,21.09,20.74,20.91,17659083.0,369359197.66,600588.SH
2023-06-16,20.93,21.94,20.7,21.71,38993175.0,837519830.03,600588.SH
2023-06-19,21.77,23.08,21.6,22.76,59193950.0,1328435369.53,600588.SH
2023-06-20,22.61,23.51,22.5,23.13,48215517.0,1115438665.22,600588.SH
2023-06-21,23.36,23.54,22.5,22.52,34188063.0,781665583.88,600588.SH
2023-06-26,22.36,22.58,21.5,21.61,32704105.0,716651035.11,600588.SH
2023-06-27,21.67,21.7,20.78,21.12,29184421.0,615837291.73,600588.SH
2023-06-28,21.08,21.08,19.99,20.41,27568259.0,561261326.98,600588.SH
2023-06-29,20.34,20.8,20.01,20.66,25520560.0,520924183.74,600588.SH
2023-06-30,20.58,21.23,20.4,20.5,30735240.0,636766174.44,600588.SH
2023-07-03,20.65,20.75,19.99,20.6,22512134.0,459585095.79,600588.SH
2023-07-04,20.46,20.78,20.44,20.73,16957936.0,350194915.86,600588.SH
2023-07-05,20.7,20.88,20.21,20.23,21254286.0,434886031.24,600588.SH
2023-07-06,20.12,20.47,20.05,20.06,17189892.0,347179095.59,600588.SH
2023-07-07,20.01,20.14,19.55,19.94,20860012.0,413795412.86,600588.SH
2023-07-10,20.04,20.09,19.77,19.81,18613652.0,369879930.82,600588.SH
2023-07-11,19.81,19.95,19.79,19.88,10478095.0,208233377.6,600588.SH
2023-07-12,19.96,19.96,19.29,19.31,23207179.0,454259598.96,600588.SH
2023-07-13,19.44,19.65,19.28,19.51,21910227.0,427398828.97,600588.SH
2023-07-14,19.44,19.67,19.18,19.2,28510721.0,552505930.63,600588.SH
2023-07-17,18.88,19.5,18.65,19.39,22004258.0,423003571.09,600588.SH
2023-07-18,19.28,19.42,18.9,18.93,28165483.0,536349308.94,600588.SH
2023-07-19,18.8,19.17,18.76,18.83,22929948.0,433648099.94,600588.SH
2023-07-20,18.83,18.86,18.35,18.39,29814679.0,551540807.95,600588.SH
2023-07-21,18.25,18.44,18.09,18.11,22471273.0,409419505.32,600588.SH
2023-07-24,18.05,18.28,18.04,18.14,15483375.0,280963850.97,600588.SH
2023-07-25,18.32,18.91,18.28,18.84,34662852.0,643707601.39,600588.SH
2023-07-26,18.66,18.8,18.39,18.48,23925225.0,442725599.53,600588.SH
2023-07-27,18.47,18.6,18.12,18.17,24503585.0,448932795.34,600588.SH
2023-07-28,18.17,18.64,18.0,18.61,29700875.0,546056752.58,600588.SH
2023-07-31,18.55,19.24,18.53,18.87,37088889.0,699089231.63,600588.SH
2023-08-01,18.79,19.15,18.72,18.96,18037899.0,341412549.9,600588.SH
2023-08-02,18.9,19.12,18.86,19.06,13271551.0,252255731.35,600588.SH
2023-08-03,19.0,19.25,18.86,19.25,16194779.0,308804300.19,600588.SH
2023-08-04,19.25,19.74,19.2,19.45,26967454.0,526382062.15,600588.SH
2023-08-07,19.45,19.56,19.24,19.37,14419509.0,279626335.37,600588.SH
2023-08-08,19.4,19.49,19.25,19.31,12366944.0,239688191.89,600588.SH
2023-08-09,19.28,19.64,19.22,19.31,12347862.0,239646048.7,600588.SH
2023-08-10,19.21,19.38,19.15,19.32,9586191.0,184635925.3,600588.SH
2023-08-11,19.38,19.39,18.83,18.84,14303827.0,273079463.6,600588.SH
2023-08-14,18.7,19.23,18.48,19.18,18283080.0,346834163.76,600588.SH
2023-08-15,19.21,19.23,18.45,18.67,23439887.0,438120370.47,600588.SH
2023-08-16,18.67,18.71,18.3,18.34,13951447.0,257376120.49,600588.SH
2023-08-17,18.31,18.34,18.08,18.18,15144908.0,275504895.47,600588.SH
2023-08-18,18.12,18.2,17.1,17.1,40957651.0,715304691.4,600588.SH
2023-08-21,17.1,17.44,16.95,17.05,20559201.0,354106196.18,600588.SH
2023-08-22,17.24,17.84,17.11,17.75,28684441.0,500788933.34,600588.SH
2023-08-23,17.74,17.76,17.28,17.31,18939962.0,331987586.7,600588.SH
2023-08-24,17.4,17.71,17.28,17.45,19147583.0,335054042.19,600588.SH
2023-08-25,17.3,17.36,16.8,16.89,20193301.0,343233812.78,600588.SH
2023-08-28,17.94,17.97,16.95,17.04,25308114.0,441714574.29,600588.SH
2023-08-29,17.04,17.59,16.98,17.46,16970485.0,294399600.63,600588.SH
2023-08-30,17.5,17.98,17.48,17.85,22606378.0,402359007.78,600588.SH
2023-08-31,17.9,18.3,17.88,18.15,22589570.0,409847758.76,600588.SH
2023-09-01,18.17,18.17,17.85,17.97,11602236.0,208431441.71,600588.SH
2023-09-04,18.02,18.12,17.78,18.1,13572717.0,244272784.93,600588.SH
2023-09-05,18.0,18.25,17.84,17.88,10976700.0,197363262.0,600588.SH
2023-09-06,17.8,17.88,17.58,17.84,8709243.0,154705299.61,600588.SH
2023-09-07,17.75,17.8,17.3,17.32,17447139.0,305127793.44,600588.SH
2023-09-08,17.4,17.43,16.96,17.12,14209186.0,243280409.9,600588.SH
2023-09-11,17.16,17.57,16.95,17.36,15634654.0,269683516.94,600588.SH
2023-09-12,17.39,17.62,17.26,17.51,11254322.0,196669599.28,600588.SH
2023-09-13,17.44,17.44,16.92,17.02,17602758.0,301000795.55,600588.SH
2023-09-14,17.0,17.05,16.66,16.8,15712054.0,264378430.67,600588.SH
2023-09-15,16.79,17.19,16.75,16.89,14653252.0,248252144.88,600588.SH
2023-09-18,16.83,17.35,16.68,17.09,17020661.0,291337454.88,600588.SH
2023-09-19,17.12,17.17,16.68,16.73,15068154.0,253423031.95,600588.SH
2023-09-20,16.69,16.75,16.53,16.6,11801061.0,196275789.16,600588.SH
2023-09-21,16.51,16.68,16.38,16.39,12003930.0,197814679.32,600588.SH
2023-09-22,16.31,16.9,16.28,16.86,18145532.0,303976453.29,600588.SH
2023-09-25,17.1,17.1,16.24,16.32,24836417.0,408274390.1,600588.SH
2023-09-26,16.26,16.66,16.25,16.44,14177626.0,233726712.76,600588.SH
2023-09-27,16.4,16.72,16.36,16.54,12086356.0,200238840.45,600588.SH
2023-09-28,16.62,16.63,16.41,16.62,10752233.0,177785873.74,600588.SH
2023-10-09,16.61,17.01,16.48,16.88,14464676.0,242665158.47,600588.SH
2023-10-10,16.88,16.97,16.74,16.76,12935260.0,217843751.55,600588.SH
2023-10-11,16.82,17.65,16.66,17.3,26408251.0,455843947.67,600588.SH
2023-10-12,17.33,17.51,17.14,17.24,13514844.0,233481541.08,600588.SH
2023-10-13,17.15,17.2,16.9,17.0,12628307.0,214940485.56,600588.SH
2023-10-16,17.05,17.1,16.48,16.59,18183826.0,303483892.55,600588.SH
2023-10-17,16.61,16.73,16.46,16.71,9769404.0,162353360.67,600588.SH
2023-10-18,16.61,16.61,15.94,16.32,21534170.0,349335370.17,600588.SH
2023-10-19,16.15,16.61,16.0,16.03,18602904.0,302950021.49,600588.SH
2023-10-20,15.95,16.0,15.3,15.36,23637941.0,367915529.11,600588.SH
2023-10-23,15.27,15.57,15.11,15.27,18352916.0,281178255.81,600588.SH
2023-10-24,15.3,15.6,14.96,15.37,15612765.0,239308943.37,600588.SH
2023-10-25,15.42,15.83,15.3,15.48,18086520.0,281552954.93,600588.SH
2023-10-26,15.33,15.7,15.28,15.68,14061890.0,218417304.22,600588.SH
2023-10-27,15.6,16.25,15.43,16.14,22825982.0,363298152.44,600588.SH
2023-10-30,16.01,16.52,15.84,16.43,18796547.0,305756960.09,600588.SH
2023-10-31,16.43,16.53,16.21,16.37,13843934.0,225994469.62,600588.SH
2023-11-01,16.36,16.48,16.23,16.27,9913102.0,161968550.91,600588.SH
2023-11-02,16.28,16.43,16.18,16.18,9199893.0,149921360.32,600588.SH
2023-11-03,16.25,16.7,16.2,16.55,15166769.0,250500516.83,600588.SH
2023-11-06,16.65,17.18,16.62,17.16,19382723.0,330213548.6,600588.SH
2023-11-07,17.16,17.35,16.98,17.17,16203467.0,278097279.31,600588.SH
2023-11-08,17.17,17.75,17.13,17.52,27946075.0,489646450.91,600588.SH
2023-11-09,17.48,17.58,17.23,17.29,11725297.0,203660742.27,600588.SH
2023-11-10,17.22,17.26,17.06,17.13,10169212.0,174443282.98,600588.SH
2023-11-13,17.24,17.58,17.2,17.43,12961673.0,225993982.4,600588.SH
2023-11-14,17.5,17.77,17.43,17.57,11791341.0,207511593.31,600588.SH
2023-11-15,17.77,17.88,17.57,17.65,14408762.0,254852529.7,600588.SH
2023-11-16,17.61,17.74,17.45,17.45,9746899.0,171184769.38,600588.SH
2023-11-17,17.43,17.69,17.3,17.47,12102448.0,211453469.25,600588.SH
2023-11-20,17.6,18.11,17.48,17.87,19980430.0,356229152.35,600588.SH
2023-11-21,17.9,17.99,17.63,17.77,13479058.0,239921897.0,600588.SH
2023-11-22,17.74,17.86,17.6,17.6,9641779.0,170842428.09,600588.SH
2023-11-23,17.58,17.74,17.28,17.68,10886965.0,191315155.59,600588.SH
2023-11-24,17.64,17.64,17.23,17.31,10744613.0,186666271.56,600588.SH
2023-11-27,17.24,17.39,17.07,17.22,10023424.0,172538849.91,600588.SH
2023-11-28,17.19,17.26,16.88,17.08,10620300.0,180798604.92,600588.SH
2023-11-29,17.01,17.06,16.82,16.89,11264527.0,190439743.99,600588.SH
2023-11-30,16.81,16.89,16.61,16.71,13821328.0,230979455.91,600588.SH
2023-12-01,16.73,17.3,16.55,17.16,17062082.0,288684067.16,600588.SH
2023-12-04,17.14,17.58,17.13,17.31,14016948.0,243903115.07,600588.SH
2023-12-05,17.22,17.3,16.67,16.67,12380430.0,209506610.1,600588.SH
2023-12-06,16.61,16.99,16.43,16.85,10160949.0,170175422.16,600588.SH
2023-12-07,16.76,17.36,16.75,17.24,15030384.0,256990461.56,600588.SH
2023-12-08,17.29,18.1,17.29,17.94,35529949.0,635740123.58,600588.SH
2023-12-11,17.95,18.1,17.61,18.06,18657804.0,333386346.23,600588.SH
2023-12-12,18.04,18.18,17.9,18.1,12179023.0,219856177.45,600588.SH
2023-12-13,18.1,18.36,17.97,18.01,13125996.0,237880641.58,600588.SH
2023-12-14,18.16,18.46,18.09,18.12,13951261.0,254782072.73,600588.SH
2023-12-15,18.2,18.25,17.76,17.81,14748369.0,264121180.07,600588.SH
2023-12-18,17.75,17.87,17.48,17.58,12289880.0,216855185.79,600588.SH
2023-12-19,17.59,17.8,17.32,17.73,10238605.0,180160695.65,600588.SH
2023-12-20,17.71,17.79,16.94,17.05,15717015.0,271908699.65,600588.SH
2023-12-21,17.0,17.37,16.91,17.29,12980973.0,222255435.81,600588.SH
2023-12-22,17.13,17.34,16.55,17.09,23737584.0,402527923.24,600588.SH
2023-12-25,16.9,17.12,16.73,16.78,9087726.0,153388110.18,600588.SH
2023-12-26,16.78,16.84,16.44,16.7,9770833.0,162106427.49,600588.SH
2023-12-27,16.72,17.25,16.6,16.61,12953212.0,217981082.74,600588.SH
2023-12-28,16.6,17.65,16.51,17.48,19988693.0,344558855.38,600588.SH
2023-12-29,17.57,17.87,17.49,17.79,14434110.0,255758995.34,600588.SH
2024-01-02,17.8,17.85,17.4,17.4,10793000.0,189012292.2,600588.SH
2024-01-03,17.62,18.28,17.12,17.28,24274622.0,425743033.82,600588.SH
2024-01-04,17.42,17.45,16.7,16.91,12974028.0,220097773.15,600588.SH
2024-01-05,16.91,17.0,16.38,16.49,14989769.0,249433229.22,600588.SH
2024-01-08,16.39,16.39,15.73,15.76,24397679.0,388620018.32,600588.SH
2024-01-09,15.76,16.0,15.07,15.31,29691015.0,459597651.03,600588.SH
2024-01-10,15.25,15.41,14.84,15.03,20012042.0,302336319.05,600588.SH
2024-01-11,15.09,15.34,14.78,14.93,33451208.0,501811335.77,600588.SH
2024-01-12,14.93,14.93,13.6,14.05,63336616.0,897804280.14,600588.SH
2024-01-15,13.89,14.17,13.77,13.9,32422644.0,451813508.77,600588.SH
2024-01-16,13.85,13.86,13.26,13.53,46816621.0,628901059.71,600588.SH
2024-01-17,13.49,13.53,13.2,13.2,23965800.0,319795463.92,600588.SH
2024-01-18,13.16,13.43,12.91,13.38,29982289.0,393469678.3,600588.SH
2024-01-19,13.27,13.5,13.12,13.16,24806134.0,329032908.24,600588.SH
2024-01-22,13.17,13.2,12.45,12.6,31294509.0,401410135.63,600588.SH
2024-01-23,12.58,13.01,12.38,12.9,25501009.0,323712138.05,600588.SH
2024-01-24,12.96,13.0,12.35,12.67,40220153.0,504701172.02,600588.SH
2024-01-25,12.63,13.03,12.48,12.96,29629544.0,379887583.2,600588.SH
2024-01-26,12.89,12.98,12.6,12.66,24231513.0,309480507.55,600588.SH
2024-01-29,12.52,12.74,12.32,12.33,28183982.0,351577558.05,600588.SH
2024-01-30,12.34,12.43,11.86,11.91,33110736.0,399653516.24,600588.SH
2024-01-31,11.84,11.91,11.13,11.19,47302525.0,540784469.84,600588.SH
2024-02-01,11.16,11.59,10.94,11.21,37623819.0,423559034.26,600588.SH
2024-02-02,11.26,11.38,10.26,10.71,52143711.0,562266443.67,600588.SH
2024-02-05,10.9,10.9,9.71,9.92,68285544.0,686630531.75,600588.SH
2024-02-06,10.03,10.76,9.83,10.64,48850912.0,504637080.33,600588.SH
2024-02-07,10.7,11.16,10.69,10.9,50670469.0,552900871.34,600588.SH
2024-02-08,11.04,11.43,10.69,11.39,49260989.0,547968112.19,600588.SH
2024-02-19,11.54,11.65,11.16,11.48,48700127.0,553484868.03,600588.SH
2024-02-20,11.4,11.56,11.19,11.53,26173765.0,299055123.12,600588.SH
2024-02-21,11.4,12.13,11.33,11.79,35435220.0,418204344.95,600588.SH
2024-02-22,11.79,12.28,11.75,12.17,33010370.0,398968752.79,600588.SH
2024-02-23,12.19,12.33,12.0,12.27,29576283.0,359322024.96,600588.SH
2024-02-26,12.2,12.45,12.16,12.28,32421462.0,399673423.79,600588.SH
2024-02-27,12.2,12.81,12.08,12.81,43010433.0,535994297.65,600588.SH
2024-02-28,12.7,13.12,12.15,12.16,44624697.0,565026902.22,600588.SH
2024-02-29,12.07,12.68,12.01,12.67,32011266.0,399989174.97,600588.SH
2024-03-01,12.68,13.13,12.6,13.11,32941744.0,426924728.95,600588.SH
2024-03-04,13.19,13.27,12.76,12.91,30032423.0,389302746.06,600588.SH
2024-03-05,12.8,12.99,12.6,12.68,25903219.0,330995621.05,600588.SH
2024-03-06,12.63,12.85,12.41,12.6,22405888.0,282246861.66,600588.SH
2024-03-07,12.63,12.76,12.2,12.2,22419001.0,277987558.02,600588.SH
2024-03-08,12.25,12.37,12.05,12.3,19717727.0,240565067.46,600588.SH
2024-03-11,12.22,12.6,12.16,12.6,24173829.0,300111719.1,600588.SH
2024-03-12,12.71,12.88,12.56,12.82,27797906.0,354432676.78,600588.SH
2024-03-13,12.93,13.19,12.8,13.02,31640983.0,411401420.88,600588.SH
2024-03-14,13.0,13.0,12.53,12.7,24759248.0,315509801.04,600588.SH
2024-03-15,12.74,12.88,12.42,12.84,21831184.0,274926983.3,600588.SH
2024-03-18,12.87,13.13,12.8,13.12,29077062.0,378372741.25,600588.SH
2024-03-19,13.12,13.34,13.0,13.08,22002591.0,289609803.38,600588.SH
2024-03-20,13.08,13.32,13.02,13.22,22723031.0,299844236.72,600588.SH
2024-03-21,13.39,14.25,13.36,13.46,63276909.0,865768358.56,600588.SH
2024-03-22,13.41,13.46,12.91,13.14,38442868.0,505861047.5,600588.SH
2024-03-25,13.13,13.21,12.63,12.63,27882651.0,360023621.3,600588.SH
2024-03-26,12.56,12.72,12.15,12.3,28434916.0,352432815.87,600588.SH
2024-03-27,12.3,12.33,11.61,11.62,28125479.0,334049888.56,600588.SH
2024-03-28,11.62,12.19,11.53,12.06,26549459.0,316944870.99,600588.SH
2024-03-29,12.05,12.08,11.75,11.95,17025174.0,202293287.23,600588.SH
2024-04-01,11.95,13.0,11.94,12.78,44358603.0,558473249.69,600588.SH
2024-04-02,12.78,12.78,12.25,12.32,28753013.0,356817276.35,600588.SH
2024-04-03,12.35,12.37,11.6,11.71,39904652.0,473034991.0,600588.SH
2024-04-08,11.71,11.72,11.37,11.39,23300685.0,267389650.78,600588.SH
2024-04-09,11.36,11.62,11.35,11.6,14605668.0,168182359.7,600588.SH
2024-04-10,11.6,11.61,11.18,11.29,18444842.0,208572909.66,600588.SH
2024-04-11,11.2,11.5,11.16,11.33,16420609.0,186807782.83,600588.SH
2024-04-12,11.33,11.45,11.18,11.2,15344559.0,173230036.76,600588.SH
2024-04-15,11.2,11.39,10.95,11.09,21938018.0,244740313.41,600588.SH
2024-04-16,11.0,11.11,10.73,10.76,25258562.0,275337508.56,600588.SH
2024-04-17,10.9,11.21,10.87,11.12,24066336.0,265929904.87,600588.SH
2024-04-18,11.1,11.29,10.87,11.04,23037287.0,255762214.04,600588.SH
2024-04-19,10.98,11.09,10.78,10.87,18899884.0,205904237.94,600588.SH
2024-04-22,11.05,11.4,10.67,11.08,27869710.0,307433752.67,600588.SH
2024-04-23,11.1,11.25,11.04,11.12,18506903.0,205774090.85,600588.SH
2024-04-24,11.05,11.4,11.03,11.4,20250332.0,228247534.51,600588.SH
2024-04-25,11.38,11.64,11.2,11.47,20123854.0,230965216.67,600588.SH
2024-04-26,11.44,11.76,11.42,11.75,21620371.0,251981280.59,600588.SH
2024-04-29,11.6,11.93,11.6,11.82,30510058.0,360083763.37,600588.SH
2024-04-30,11.87,11.87,11.5,11.64,24721663.0,287952913.89,600588.SH
2024-05-06,11.82,12.07,11.73,11.76,27705882.0,329990322.25,600588.SH
2024-05-07,11.76,11.9,11.69,11.81,19272074.0,227307593.39,600588.SH
2024-05-08,11.72,11.85,11.55,11.58,16746400.0,195117755.75,600588.SH
2024-05-09,11.63,11.89,11.6,11.82,16069121.0,189216165.12,600588.SH
2024-05-10,11.85,11.93,11.56,11.61,17609323.0,205543917.29,600588.SH
2024-05-13,11.49,11.64,11.3,11.4,18893763.0,216136764.22,600588.SH
2024-05-14,11.43,11.6,11.38,11.49,13594866.0,155876769.83,600588.SH
2024-05-15,11.45,11.52,11.35,11.44,11953663.0,136582905.73,600588.SH
2024-05-16,11.44,11.71,11.39,11.49,18352024.0,212148157.26,600588.SH
2024-05-17,11.51,11.83,11.43,11.83,19117504.0,223984754.21,600588.SH
2024-05-20,11.83,12.13,11.74,11.99,20295081.0,243085835.86,600588.SH
2024-05-21,11.99,12.01,11.87,11.91,11832812.0,141175747.88,600588.SH
2024-05-22,11.87,12.03,11.8,11.99,11613320.0,138597727.69,600588.SH
2024-05-23,11.96,12.01,11.61,11.65,14338446.0,168590023.2,600588.SH
2024-05-24,11.64,11.67,11.23,11.23,17877633.0,203664089.79,600588.SH
2024-05-27,11.28,11.32,10.88,11.13,21328746.0,235481504.77,600588.SH
2024-05-28,11.12,11.29,10.97,11.11,13411920.0,149728848.08,600588.SH
2024-05-29,11.1,11.22,11.0,11.03,11033658.0,122461943.75,600588.SH
2024-05-30,11.0,11.07,10.87,10.99,13747619.0,150551185.28,600588.SH
2024-05-31,10.99,11.34,10.99,11.25,19484671.0,218602785.53,600588.SH
2024-06-03,11.2,11.23,10.88,10.93,15713935.0,172580530.97,600588.SH
2024-06-04,10.84,10.95,10.75,10.87,14600188.0,157983081.85,600588.SH
2024-06-05,10.88,11.24,10.83,11.14,19403501.0,215822714.77,600588.SH
2024-06-06,11.14,11.17,10.58,10.62,26203775.0,282717244.89,600588.SH
2024-06-07,10.7,10.92,10.66,10.77,14797390.0,159608222.3,600588.SH
2024-06-11,10.75,11.04,10.55,10.99,17922996.0,194757762.5,600588.SH
2024-06-12,10.99,11.14,10.91,10.92,14790109.0,163066323.79,600588.SH
2024-06-13,10.96,11.06,10.8,10.92,11467648.0,125418048.09,600588.SH
2024-06-14,10.93,10.97,10.77,10.92,12916257.0,140520157.08,600588.SH
2024-06-17,10.93,11.0,10.75,10.87,13804532.0,150336385.44,600588.SH
2024-06-18,10.89,11.05,10.82,10.92,14537802.0,159036935.34,600588.SH
2024-06-19,10.93,10.97,10.66,10.72,16549126.0,178220850.28,600588.SH
2024-06-20,10.7,10.72,10.34,10.36,18049566.0,189511681.91,600588.SH
2024-06-21,10.36,10.38,10.1,10.31,17963313.0,184721746.3,600588.SH
2024-06-24,10.26,10.31,10.03,10.09,24818107.0,252270031.54,600588.SH
2024-06-25,10.15,10.21,9.74,9.85,24289459.0,240732730.62,600588.SH
2024-06-26,9.83,10.32,9.73,10.3,20424650.0,204427354.37,600588.SH
2024-06-27,10.25,10.6,10.22,10.29,22835182.0,237027567.45,600588.SH
2024-06-28,10.33,10.37,9.97,10.0,19228850.0,195092573.14,600588.SH
2024-07-01,9.96,9.98,9.65,9.82,17794001.0,174133228.88,600588.SH
2024-07-02,9.95,10.59,9.95,10.26,53328270.0,549035342.7,600588.SH
2024-07-03,10.39,10.39,9.65,9.66,54734882.0,539403587.8,600588.SH
2024-07-04,9.66,9.68,9.25,9.28,35187888.0,331190451.99,600588.SH
2024-07-05,9.29,9.41,9.21,9.34,23012909.0,214854115.48,600588.SH
2024-07-08,9.31,9.31,8.97,9.0,27962825.0,253169642.39,600588.SH
2024-07-09,8.99,9.03,8.73,8.92,30829551.0,274356039.85,600588.SH
2024-07-10,8.8,9.27,8.68,9.08,32323499.0,293864814.16,600588.SH
2024-07-11,9.2,9.43,9.1,9.41,24542189.0,228886879.05,600588.SH
2024-07-12,9.35,9.37,9.17,9.19,19100803.0,176582843.95,600588.SH
2024-07-15,9.17,9.2,8.85,8.88,20454758.0,183468108.92,600588.SH
2024-07-16,8.95,9.07,8.68,9.03,21002311.0,186976231.95,600588.SH
2024-07-17,9.0,9.11,8.94,9.02,15650423.0,141392515.04,600588.SH
2024-07-18,9.0,9.06,8.76,9.02,21296230.0,189596781.85,600588.SH
2024-07-19,8.94,9.47,8.92,9.36,30979370.0,287571636.41,600588.SH
2024-07-22,9.49,9.77,9.4,9.68,34883491.0,336003731.45,600588.SH
2024-07-23,9.61,9.66,9.4,9.41,24397177.0,233278557.01,600588.SH
2024-07-24,9.38,9.42,9.15,9.2,17944254.0,166544649.54,600588.SH
2024-07-25,9.17,9.45,9.13,9.26,16134093.0,149557492.59,600588.SH
